cantimestamp;datetimestamp;deviceid;antennaID;data
3607140942;22.04.2013 00:00:11:0689;27;1;
3607165997;22.04.2013 00:00:11:0859;33;1;00-07-28-fa-6c
3607299854;22.04.2013 00:00:11:1749;27;2;00-07-4f-41-03
3607467611;22.04.2013 00:00:11:2879;33;1;
3607601975;22.04.2013 00:00:11:3989;13;1;00-07-28-52-71
3607802478;22.04.2013 00:00:11:5099;88;1;00-07-1f-e4-e9
3608324842;22.04.2013 00:00:11:8589;27;2;
3608546732;22.04.2013 00:00:12:0069;13;1;
3608786979;22.04.2013 00:00:12:1669;18;2;
3608868133;22.04.2013 00:00:12:2209;18;2;00-06-e6-a9-84
3608943516;22.04.2013 00:00:12:2709;22;2;00-07-28-87-51
3609169544;22.04.2013 00:00:12:4219;18;2;
3609242177;22.04.2013 00:00:12:4699;18;2;00-06-e6-a9-84
3609244830;22.04.2013 00:00:12:4749;22;2;
3609611112;22.04.2013 00:00:12:7159;88;1;
3609723660;22.04.2013 00:00:12:7910;13;2;00-07-28-52-71
3610619768;22.04.2013 00:00:13:3890;18;2;
3610785978;22.04.2013 00:00:13:4990;18;2;00-06-e6-a9-84
3610862525;22.04.2013 00:00:13:5500;14;1;00-07-29-13-21
3610965305;22.04.2013 00:00:13:6190;13;2;
3611086622;22.04.2013 00:00:13:7000;18;2;
3611119718;22.04.2013 00:00:13:7220;13;2;00-07-28-52-71
3611163828;22.04.2013 00:00:13:7510;14;1;
3611257643;22.04.2013 00:00:13:8140;14;2;00-07-29-13-21
3611336529;22.04.2013 00:00:13:8660;18;2;00-06-e6-a9-84
3611558873;22.04.2013 00:00:14:0150;14;2;
3612152051;22.04.2013 00:00:14:4110;13;2;
3612500753;22.04.2013 00:00:14:6421;18;2;
3612583732;22.04.2013 00:00:14:6981;18;2;00-06-e6-a9-84
3612586300;22.04.2013 00:00:14:7001;14;2;00-07-29-13-21
3612887156;22.04.2013 00:00:14:9001;14;2;
3612948727;22.04.2013 00:00:14:9421;14;1;00-07-29-13-21
3613249610;22.04.2013 00:00:15:1421;14;1;
3613336345;22.04.2013 00:00:15:1991;27;2;00-07-4f-41-03
3613637923;22.04.2013 00:00:15:4011;27;2;
3613904294;22.04.2013 00:00:15:5791;18;2;
3613974062;22.04.2013 00:00:15:6291;27;1;00-07-4f-41-03
3613985343;22.04.2013 00:00:15:6401;18;2;00-06-e6-a9-84
3614274754;22.04.2013 00:00:15:8251;27;1;
3614286802;22.04.2013 00:00:15:8331;18;2;
3614290281;22.04.2013 00:00:15:8351;18;2;00-06-e6-a9-84
3614320618;22.04.2013 00:00:15:8561;1;2;
3614393095;22.04.2013 00:00:15:9041;1;2;00-07-29-05-40
3615124809;22.04.2013 00:00:16:3922;1;2;
3615269536;22.04.2013 00:00:16:4882;1;2;00-07-29-05-40
3616047303;22.04.2013 00:00:17:0072;18;2;
3616297499;22.04.2013 00:00:17:1762;18;2;00-06-e6-a9-84
3616590367;22.04.2013 00:00:17:3762;13;1;00-07-28-52-71
3616891382;22.04.2013 00:00:17:5692;13;1;
3617368693;22.04.2013 00:00:17:8882;1;2;
3618572375;22.04.2013 00:00:18:6903;5;2;00-07-20-7e-07
3618711596;22.04.2013 00:00:18:7833;27;1;00-07-4f-41-03
3619227914;22.04.2013 00:00:19:1273;27;1;
3619255587;22.04.2013 00:00:19:1463;5;1;00-07-20-7e-07
3619302481;22.04.2013 00:00:19:1773;5;2;
3619556637;22.04.2013 00:00:19:3463;5;1;
3620046398;22.04.2013 00:00:19:6733;27;2;00-07-28-d9-ac
3620372445;22.04.2013 00:00:19:8904;18;2;
3620455543;22.04.2013 00:00:19:9504;18;2;00-06-e6-a9-84
3620776225;22.04.2013 00:00:20:1594;27;2;
3621345090;22.04.2013 00:00:20:5474;27;1;00-07-28-d9-ac
3622103433;22.04.2013 00:00:21:0444;15;2;00-07-28-e6-2e
3623781515;22.04.2013 00:00:22:1635;15;2;
3623852086;22.04.2013 00:00:22:2135;15;2;00-07-28-e6-2e
3624368883;22.04.2013 00:00:22:5545;15;2;
3624613319;22.04.2013 00:00:22:7185;27;1;
3626122281;22.04.2013 00:00:23:7236;18;2;
3626198071;22.04.2013 00:00:23:7776;18;2;00-06-e6-a9-84
3626712659;22.04.2013 00:00:24:1176;18;2;
3626781189;22.04.2013 00:00:24:1636;18;2;00-06-e6-a9-84
3626913512;22.04.2013 00:00:24:2986;21;1;00-07-20-75-6a
3627215284;22.04.2013 00:00:24:4526;21;1;
3627666043;22.04.2013 00:00:24:7526;21;2;00-07-20-75-6a
3628609765;22.04.2013 00:00:25:3827;21;2;
3628726607;22.04.2013 00:00:25:4597;21;1;00-07-20-75-6a
3628854980;22.04.2013 00:00:25:5457;15;1;00-07-28-e6-2e
3629240776;22.04.2013 00:00:25:8027;21;1;
3629803253;22.04.2013 00:00:26:1777;15;1;
3629885450;22.04.2013 00:00:26:2327;15;1;00-07-28-e6-2e
3630402628;22.04.2013 00:00:26:5777;15;1;
3630484526;22.04.2013 00:00:26:6327;15;1;00-07-28-e6-2e
3631611585;22.04.2013 00:00:27:3848;18;2;
3631699220;22.04.2013 00:00:27:4418;18;2;00-06-e6-a9-84
3633756449;22.04.2013 00:00:28:8139;15;1;
3633831795;22.04.2013 00:00:28:8639;15;1;00-07-28-e6-2e
3635149463;22.04.2013 00:00:29:7419;15;1;
3635564740;22.04.2013 00:00:30:0199;18;2;
3635647585;22.04.2013 00:00:30:0739;18;2;00-06-e6-a9-84
3636407929;22.04.2013 00:00:30:5810;22;2;00-07-28-87-51
3637222860;22.04.2013 00:00:31:1250;22;2;
3637376433;22.04.2013 00:00:31:2270;22;2;00-07-28-87-51
3637677677;22.04.2013 00:00:31:4280;22;2;
3638755448;22.04.2013 00:00:32:1461;4;1;00-07-21-b0-06
3638912544;22.04.2013 00:00:32:2511;18;2;
3638990326;22.04.2013 00:00:32:3031;18;2;00-06-e6-a9-84
3639483074;22.04.2013 00:00:32:6311;4;1;
3640138959;22.04.2013 00:00:33:0681;4;2;00-07-21-b0-06
3641088477;22.04.2013 00:00:33:7011;4;2;
3643620065;22.04.2013 00:00:35:3892;21;1;00-07-20-75-6a
3643921086;22.04.2013 00:00:35:5903;21;1;
3644220312;22.04.2013 00:00:35:7893;21;2;00-07-20-75-6a
3645208039;22.04.2013 00:00:36:4483;31;1;00-07-4f-5c-53
3645410343;22.04.2013 00:00:36:5833;21;2;
3645491750;22.04.2013 00:00:36:6373;21;2;00-07-20-75-6a
3646678137;22.04.2013 00:00:37:4284;83;1;00-07-28-e6-2e
3646821473;22.04.2013 00:00:37:5244;21;2;
3646822661;22.04.2013 00:00:37:5624;21;2;00-07-20-75-6a
3647336478;22.04.2013 00:00:37:8674;21;2;
3647418869;22.04.2013 00:00:37:9224;21;1;00-07-20-75-6a
3647663757;22.04.2013 00:00:38:0854;31;1;
3647720721;22.04.2013 00:00:38:1234;21;1;
3648915543;22.04.2013 00:00:38:9194;83;1;
3648960433;22.04.2013 00:00:38:9494;18;2;
3648964021;22.04.2013 00:00:38:9524;18;2;00-06-e6-a9-84
3650338371;22.04.2013 00:00:39:8685;18;2;
3650420331;22.04.2013 00:00:39:9235;18;2;00-06-e6-a9-84
3650994352;22.04.2013 00:00:40:3055;31;2;00-07-4f-5c-53
3651153134;22.04.2013 00:00:40:4125;18;2;
3651234937;22.04.2013 00:00:40:4665;18;2;00-06-e6-a9-84
3654482358;22.04.2013 00:00:42:6317;31;2;
3654568049;22.04.2013 00:00:42:6887;31;2;00-07-4f-5c-53
3655454334;22.04.2013 00:00:43:2867;14;1;00-07-29-13-21
3655755926;22.04.2013 00:00:43:4807;14;1;
3655812108;22.04.2013 00:00:43:5197;31;2;
3655864741;22.04.2013 00:00:43:5527;14;2;00-07-29-13-21
3656165939;22.04.2013 00:00:43:7537;14;2;
3656473807;22.04.2013 00:00:43:9587;27;1;00-07-28-f5-7b
3656965146;22.04.2013 00:00:44:2948;27;2;00-07-28-f5-7b
3656990429;22.04.2013 00:00:44:3088;27;1;
3657265956;22.04.2013 00:00:44:4868;27;2;
3657659623;22.04.2013 00:00:44:7498;14;2;00-07-29-13-21
3657961067;22.04.2013 00:00:44:9508;14;2;
3658104453;22.04.2013 00:00:45:0458;14;1;00-07-29-13-21
3658406453;22.04.2013 00:00:45:2468;14;1;
3661479594;22.04.2013 00:00:47:2959;18;2;
3661484370;22.04.2013 00:00:47:2999;18;2;00-06-e6-a9-84
3664512322;22.04.2013 00:00:49:3180;31;1;00-07-28-e2-8a
3665919830;22.04.2013 00:00:50:3041;14;1;00-07-29-13-21
3666221014;22.04.2013 00:00:50:4571;14;1;
3666449574;22.04.2013 00:00:50:6101;14;2;00-07-29-13-21
3666751478;22.04.2013 00:00:50:8111;14;2;
3666755041;22.04.2013 00:00:50:8491;31;1;
3667711296;22.04.2013 00:00:51:4512;18;2;
3667738355;22.04.2013 00:00:51:4692;36;2;00-06-e6-b9-8c
3667793507;22.04.2013 00:00:51:5052;18;2;00-06-e6-a9-84
3667947453;22.04.2013 00:00:51:6092;14;2;00-07-29-13-21
3668248455;22.04.2013 00:00:51:8092;14;2;
3668413183;22.04.2013 00:00:51:9192;14;1;00-07-29-13-21
3668470229;22.04.2013 00:00:51:9562;36;2;
3668714883;22.04.2013 00:00:52:1202;14;1;
3669302009;22.04.2013 00:00:52:5112;31;2;00-07-4f-5c-53
3669603839;22.04.2013 00:00:52:7122;31;2;
3669719708;22.04.2013 00:00:52:7892;31;1;00-07-28-e2-8a
3670021491;22.04.2013 00:00:52:9912;31;1;
3670071172;22.04.2013 00:00:53:0243;18;2;
3670075035;22.04.2013 00:00:53:0263;18;2;00-06-e6-a9-84
3672426988;22.04.2013 00:00:54:5943;36;1;00-06-e6-b9-8c
3672827110;22.04.2013 00:00:54:8614;18;2;
3672828406;22.04.2013 00:00:54:8624;14;1;00-07-28-e6-2e
3672909428;22.04.2013 00:00:54:9164;18;2;00-06-e6-a9-84
3673558128;22.04.2013 00:00:55:3484;14;1;
3673898045;22.04.2013 00:00:55:5754;31;2;00-07-4f-5c-53
3675791827;22.04.2013 00:00:56:8375;31;2;
3676294571;22.04.2013 00:00:57:1735;31;1;00-07-4f-5c-53
3676583600;22.04.2013 00:00:57:3655;14;2;00-07-28-e6-2e
3676811956;22.04.2013 00:00:57:5185;31;1;
3677435121;22.04.2013 00:00:57:9335;27;1;00-07-28-f2-80
3677950658;22.04.2013 00:00:58:2776;27;1;
3678097644;22.04.2013 00:00:58:3756;27;1;00-07-28-d9-ac
3678263177;22.04.2013 00:00:58:4856;14;2;
3678320104;22.04.2013 00:00:58:5236;27;2;00-07-28-f2-80
3678398330;22.04.2013 00:00:58:5756;23;1;00-07-28-d6-cb
3678622161;22.04.2013 00:00:58:7246;27;2;
3678781782;22.04.2013 00:00:58:8316;27;2;00-07-28-d9-ac
3678827141;22.04.2013 00:00:58:8616;27;1;
3678914534;22.04.2013 00:00:58:9196;23;1;
3678980666;22.04.2013 00:00:58:9636;27;1;00-07-4f-41-03
3679076855;22.04.2013 00:00:59:0276;23;2;00-07-28-d6-cb
3679082975;22.04.2013 00:00:59:0356;27;2;
3679281968;22.04.2013 00:00:59:1646;27;1;
3679377557;22.04.2013 00:00:59:2286;23;2;
3679887858;22.04.2013 00:00:59:5686;27;2;00-07-4f-41-03
3680402192;22.04.2013 00:00:59:9126;27;2;
3680974423;22.04.2013 00:01:00:2927;18;2;
3680977961;22.04.2013 00:01:00:2957;18;2;00-06-e6-a9-84
3681923234;22.04.2013 00:01:00:9267;18;2;
3682002780;22.04.2013 00:01:00:9787;18;2;00-06-e6-a9-84
3682425628;22.04.2013 00:01:01:2607;27;2;00-07-4f-41-03
3683460845;22.04.2013 00:01:01:9508;27;2;
3683574950;22.04.2013 00:01:02:0268;27;1;00-07-4f-41-03
3683876734;22.04.2013 00:01:02:2278;27;1;
3685375042;22.04.2013 00:01:03:2268;28;1;00-06-e6-d1-d2
3685676609;22.04.2013 00:01:03:4278;28;1;
3685770485;22.04.2013 00:01:03:4909;12;2;00-07-28-88-bc
3685917049;22.04.2013 00:01:03:5929;28;2;00-06-e6-d1-d2
3685961328;22.04.2013 00:01:03:6179;38;1;00-07-20-88-3a
3686078220;22.04.2013 00:01:03:6959;18;2;
3686159865;22.04.2013 00:01:03:7499;18;2;00-06-e6-a9-84
3686293400;22.04.2013 00:01:03:8389;12;2;
3686431609;22.04.2013 00:01:03:9309;28;2;
3686445434;22.04.2013 00:01:03:9409;12;2;00-07-28-88-bc
3687043408;22.04.2013 00:01:04:3399;12;2;
3687127670;22.04.2013 00:01:04:3949;38;1;
3687367077;22.04.2013 00:01:04:5549;38;1;00-07-20-88-3a
3687544122;22.04.2013 00:01:04:6729;37;1;00-07-1f-e4-e9
3688059406;22.04.2013 00:01:05:0169;37;1;
3688088675;22.04.2013 00:01:05:0359;14;1;00-07-29-13-21
3688103542;22.04.2013 00:01:05:0459;38;1;
3688111317;22.04.2013 00:01:05:0509;37;2;00-07-1f-e4-e9
3688390566;22.04.2013 00:01:05:2370;14;1;
3688411997;22.04.2013 00:01:05:2520;37;2;
3688643895;22.04.2013 00:01:05:4060;14;2;00-07-29-13-21
3688962721;22.04.2013 00:01:05:6190;88;1;00-07-28-ee-d9
3689158920;22.04.2013 00:01:05:7500;14;2;
3689264751;22.04.2013 00:01:05:8200;88;1;
3689501679;22.04.2013 00:01:05:9780;38;2;00-07-20-88-3a
3689863476;22.04.2013 00:01:06:2190;14;2;00-07-29-13-21
3690096942;22.04.2013 00:01:06:3750;38;2;
3690164946;22.04.2013 00:01:06:4210;14;2;
3690328156;22.04.2013 00:01:06:5290;14;1;00-07-29-13-21
3690376610;22.04.2013 00:01:06:5620;38;2;00-07-20-88-3a
3690629948;22.04.2013 00:01:06:7300;14;1;
3690678211;22.04.2013 00:01:06:7620;38;2;
3691052591;22.04.2013 00:01:07:0121;28;2;00-06-e6-d1-d2
3691354628;22.04.2013 00:01:07:2131;28;2;
3691696994;22.04.2013 00:01:07:4421;18;2;
3691778762;22.04.2013 00:01:07:4961;18;2;00-06-e6-a9-84
3693387770;22.04.2013 00:01:08:5691;23;2;00-07-28-d6-cb
3693902508;22.04.2013 00:01:08:9122;23;2;
3694144592;22.04.2013 00:01:09:0732;23;1;00-07-28-d6-cb
3694445666;22.04.2013 00:01:09:2752;23;1;
3694675604;22.04.2013 00:01:09:4272;40;2;00-07-20-7b-e4
3694976700;22.04.2013 00:01:09:6282;40;2;
3695240720;22.04.2013 00:01:09:8052;36;1;
3695986038;22.04.2013 00:01:10:3022;18;2;
3696216625;22.04.2013 00:01:10:4552;18;2;00-06-e6-a9-84
3697561827;22.04.2013 00:01:11:3533;33;1;00-07-28-fa-6c
3698073410;22.04.2013 00:01:11:6923;40;2;00-07-07-2a-da
3698120470;22.04.2013 00:01:11:7243;87;1;00-07-28-e2-8a
3698145681;22.04.2013 00:01:11:7413;33;1;
3698702522;22.04.2013 00:01:12:1153;38;2;00-07-20-88-3a
3698755333;22.04.2013 00:01:12:1503;33;1;00-07-28-fa-6c
3698853556;22.04.2013 00:01:12:2133;87;1;
3698935938;22.04.2013 00:01:12:2684;87;1;00-07-28-e2-8a
3699435416;22.04.2013 00:01:12:6004;38;2;
3699714861;22.04.2013 00:01:12:7874;33;1;
3700117898;22.04.2013 00:01:13:0554;38;1;00-07-20-88-3a
3700475370;22.04.2013 00:01:13:2944;87;1;
3700637642;22.04.2013 00:01:13:4284;87;1;00-07-28-e2-8a
3700848610;22.04.2013 00:01:13:5434;38;1;
3701604465;22.04.2013 00:01:14:0475;40;2;
3701689457;22.04.2013 00:01:14:1035;40;2;00-07-07-2a-da
3702140998;22.04.2013 00:01:14:4045;31;1;00-07-4f-5c-53
3702292698;22.04.2013 00:01:14:5055;40;2;
3702473666;22.04.2013 00:01:14:6265;87;1;
3702617423;22.04.2013 00:01:14:7225;87;1;00-07-28-e2-8a
3703133232;22.04.2013 00:01:15:0665;87;1;
3703285847;22.04.2013 00:01:15:1675;87;1;00-07-28-e2-8a
3703740316;22.04.2013 00:01:15:4775;31;1;
3703751103;22.04.2013 00:01:15:5025;40;2;00-07-07-2a-da
3704053147;22.04.2013 00:01:15:6795;40;2;
3704101454;22.04.2013 00:01:15:7115;87;1;
3704183825;22.04.2013 00:01:15:7706;87;1;00-07-28-e2-8a
3704916144;22.04.2013 00:01:16:2686;87;1;
3704990199;22.04.2013 00:01:16:3046;87;1;00-07-28-e2-8a
3705291105;22.04.2013 00:01:16:5046;87;1;
3705610215;22.04.2013 00:01:16:7176;87;1;00-07-28-e2-8a
3706488288;22.04.2013 00:01:17:3096;87;1;
3706735163;22.04.2013 00:01:17:4676;87;1;00-07-28-e2-8a
3707036373;22.04.2013 00:01:17:6687;87;1;
3707111028;22.04.2013 00:01:17:7177;87;1;00-07-28-e2-8a
3707412873;22.04.2013 00:01:17:9197;87;1;
3707490468;22.04.2013 00:01:17:9707;87;1;00-07-28-e2-8a
3708007693;22.04.2013 00:01:18:3157;87;1;
3708426023;22.04.2013 00:01:18:5957;87;1;00-07-28-e2-8a
3709673183;22.04.2013 00:01:19:4268;87;1;
3709681354;22.04.2013 00:01:19:4318;18;2;
3709768988;22.04.2013 00:01:19:4898;18;2;00-06-e6-a9-84
3709866281;22.04.2013 00:01:19:5548;40;1;00-07-20-7b-e4
3709998366;22.04.2013 00:01:19:6478;87;1;00-07-28-e2-8a
3710597994;22.04.2013 00:01:20:0428;40;1;
3710894440;22.04.2013 00:01:20:2408;87;1;
3710966744;22.04.2013 00:01:20:2888;87;1;00-07-28-e2-8a
3711092538;22.04.2013 00:01:20:3728;27;1;00-07-4f-41-03
3711140957;22.04.2013 00:01:20:4048;40;1;00-07-07-2a-da
3711267881;22.04.2013 00:01:20:4898;87;1;
3711433369;22.04.2013 00:01:20:5998;87;1;00-07-28-e2-8a
3711443342;22.04.2013 00:01:20:6068;18;2;
3711523679;22.04.2013 00:01:20:6598;18;2;00-06-e6-a9-84
3711609394;22.04.2013 00:01:20:7168;27;1;
3711734722;22.04.2013 00:01:20:8008;87;1;
3711888764;22.04.2013 00:01:20:9028;87;1;00-07-28-e2-8a
3712059533;22.04.2013 00:01:21:0169;27;2;00-07-4f-41-03
3712189481;22.04.2013 00:01:21:1039;87;1;
3712299768;22.04.2013 00:01:21:1769;40;1;
3712302180;22.04.2013 00:01:21:1789;40;1;00-07-07-2a-da
3712343024;22.04.2013 00:01:21:2089;87;1;00-07-28-e2-8a
3712581807;22.04.2013 00:01:21:3649;27;2;
3712603982;22.04.2013 00:01:21:3799;40;1;
3712644287;22.04.2013 00:01:21:4069;87;1;
3712660160;22.04.2013 00:01:21:4179;27;2;00-07-4f-41-03
3712961318;22.04.2013 00:01:21:6189;27;2;
3713145563;22.04.2013 00:01:21:7489;87;1;00-07-28-e2-8a
3713446831;22.04.2013 00:01:21:9419;87;1;
3713768690;22.04.2013 00:01:22:1569;87;1;00-07-28-e2-8a
3714360910;22.04.2013 00:01:22:5509;87;1;
3714440342;22.04.2013 00:01:22:6049;87;1;00-07-28-e2-8a
3715255441;22.04.2013 00:01:23:1480;87;1;
3716187163;22.04.2013 00:01:23:7690;27;2;00-07-4f-41-03
3716488333;22.04.2013 00:01:23:9700;27;2;
3717053166;22.04.2013 00:01:24:3590;27;2;00-07-4f-41-03
3717355534;22.04.2013 00:01:24:5481;37;2;00-07-1f-e4-e9
3718220203;22.04.2013 00:01:25:1251;27;2;
3718779923;22.04.2013 00:01:25:4981;27;1;00-07-4f-41-03
3719535688;22.04.2013 00:01:26:0011;37;2;
3719728130;22.04.2013 00:01:26:1301;27;1;
3719881367;22.04.2013 00:01:26:2322;27;1;00-07-4f-41-03
3720182969;22.04.2013 00:01:26:4332;27;1;
3720875679;22.04.2013 00:01:26:8952;37;1;00-07-1f-e4-e9
3722555252;22.04.2013 00:01:28:0143;37;1;
3725383151;22.04.2013 00:01:29:9004;28;2;00-06-e6-d1-d2
3725684680;22.04.2013 00:01:30:1014;28;2;
3725688532;22.04.2013 00:01:30:1044;28;2;00-06-e6-d1-d2
3731176175;22.04.2013 00:01:33:7626;18;2;
3731237170;22.04.2013 00:01:33:8026;28;2;
3731247754;22.04.2013 00:01:33:8096;18;2;00-06-e6-a9-84
3732891620;22.04.2013 00:01:34:9056;28;1;00-06-e6-d1-d2
3734661453;22.04.2013 00:01:36:0917;88;1;00-07-28-ee-d9
3735997465;22.04.2013 00:01:36:9768;28;1;
3736195558;22.04.2013 00:01:37:1088;18;2;
3736283468;22.04.2013 00:01:37:1668;18;2;00-06-e6-a9-84
3737282910;22.04.2013 00:01:37:8418;88;1;
3737668811;22.04.2013 00:01:38:0908;28;1;00-06-e6-d1-d2
3737970319;22.04.2013 00:01:38:2918;28;1;
3738040396;22.04.2013 00:01:38:3388;18;2;
3738122546;22.04.2013 00:01:38:3928;18;2;00-06-e6-a9-84
3738232044;22.04.2013 00:01:38:4659;28;2;00-06-e6-d1-d2
3738747408;22.04.2013 00:01:38:8099;28;2;
3739587024;22.04.2013 00:01:39:3699;18;2;
3739658435;22.04.2013 00:01:39:4189;18;2;00-06-e6-a9-84
3740947166;22.04.2013 00:01:40:2760;30;1;00-07-28-c0-2a
3740977140;22.04.2013 00:01:40:3430;28;2;00-06-e6-d1-d2
3741248969;22.04.2013 00:01:40:4770;30;1;
3741401519;22.04.2013 00:01:40:5790;30;2;00-07-28-c0-2a
3741603165;22.04.2013 00:01:40:7230;14;1;00-07-29-13-21
3741702199;22.04.2013 00:01:40:7790;30;2;
3741705151;22.04.2013 00:01:40:7810;28;2;
3741718615;22.04.2013 00:01:40:7910;30;1;00-07-20-1d-3d
3741808805;22.04.2013 00:01:40:8510;28;1;00-06-e6-d1-d2
3741904049;22.04.2013 00:01:40:9140;14;1;
3742020027;22.04.2013 00:01:40:9910;30;1;
3742079271;22.04.2013 00:01:41:0310;14;2;00-07-29-13-21
3742086686;22.04.2013 00:01:41:0380;30;1;00-07-20-1d-3d
3742331624;22.04.2013 00:01:41:1990;28;1;
3742380236;22.04.2013 00:01:41:2330;14;2;
3742387520;22.04.2013 00:01:41:2490;30;1;
3742666738;22.04.2013 00:01:41:4230;18;2;
3742748276;22.04.2013 00:01:41:4770;18;2;00-06-e6-a9-84
3743582072;22.04.2013 00:01:42:0331;14;2;00-07-29-13-21
3743883194;22.04.2013 00:01:42:2341;14;2;
3744015241;22.04.2013 00:01:42:3221;14;1;00-07-29-13-21
3744316679;22.04.2013 00:01:42:5251;14;1;
3745304732;22.04.2013 00:01:43:1811;27;1;00-07-4f-41-03
3745822305;22.04.2013 00:01:43:5261;27;1;
3746140107;22.04.2013 00:01:43:7382;27;2;00-07-4f-41-03
3747375827;22.04.2013 00:01:44:5622;27;2;
3747946143;22.04.2013 00:01:44:9422;27;2;00-07-4f-41-03
3748247781;22.04.2013 00:01:45:1492;27;2;
3748547597;22.04.2013 00:01:45:3432;18;2;
3748630023;22.04.2013 00:01:45:3982;18;2;00-06-e6-a9-84
3749306631;22.04.2013 00:01:45:8493;27;2;00-07-4f-41-03
3750824646;22.04.2013 00:01:46:8613;18;2;
